"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-37.800~178.200",7.9,">20",1.21,2.73,0.3,1.25,2.67,0.4,1.21,2.46,0.5,1.11,2.21,0.6,1.04,2.05,0.7,0.94,1.9,1.0
"-37.800~178.300",7.9,">20",1.26,2.86,0.3,1.3,2.78,0.3,1.25,2.54,0.5,1.15,2.26,0.6,1.06,2.08,0.7,0.96,1.92,1.0
"-37.800~178.400",7.9,">20",1.31,2.97,0.3,1.35,2.87,0.4,1.29,2.61,0.5,1.18,2.31,0.6,1.09,2.12,0.7,0.98,1.94,1.0
"-37.800~178.500",8.0,">20",1.36,3.08,0.3,1.4,2.96,0.4,1.33,2.68,0.5,1.21,2.35,0.6,1.11,2.15,0.8,1.0,1.97,1.0
"-37.800~178.600",8.0,">20",1.42,3.22,0.3,1.45,3.08,0.4,1.38,2.76,0.5,1.25,2.41,0.6,1.14,2.19,0.8,1.02,1.99,1.0
"-37.900~174.700",6.6,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-37.900~174.800",6.6,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-37.900~174.900",6.7,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-37.900~175.000",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-37.900~175.100",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-37.900~175.200",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-37.900~175.300",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-37.900~175.400",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-37.900~175.500",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.98,1.0
"-37.900~175.600",7.3,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.89,0.7,0.39,0.93,0.9,0.39,1.02,1.0
"-37.900~175.700",7.3,">20",0.31,0.67,0.4,0.36,0.78,0.5,0.39,0.87,0.6,0.41,0.94,0.7,0.41,0.98,0.9,0.41,1.07,1.0
"-37.900~175.800",7.4,">20",0.33,0.72,0.4,0.38,0.83,0.5,0.42,0.92,0.6,0.43,0.99,0.7,0.43,1.03,0.9,0.43,1.11,1.0
"-37.900~175.900",7.4,">20",0.35,0.76,0.4,0.4,0.87,0.5,0.43,0.96,0.6,0.45,1.03,0.7,0.45,1.06,0.9,0.45,1.15,1.0
"-37.900~176.000",7.4,">20",0.36,0.79,0.4,0.41,0.91,0.5,0.45,1.0,0.6,0.46,1.07,0.7,0.46,1.1,0.8,0.46,1.18,1.0
"-37.900~176.100",7.4,">20",0.39,0.85,0.4,0.44,0.96,0.5,0.48,1.06,0.6,0.49,1.12,0.7,0.49,1.15,0.8,0.48,1.23,1.0
"-37.900~176.200",7.4,">20",0.42,0.92,0.4,0.48,1.05,0.5,0.51,1.14,0.6,0.52,1.2,0.7,0.52,1.22,0.8,0.51,1.28,1.0
"-37.900~176.300",7.4,">20",0.46,1.02,0.4,0.52,1.15,0.5,0.56,1.24,0.6,0.57,1.29,0.7,0.56,1.3,0.8,0.54,1.35,1.0
"-37.900~176.400",7.3,">20",0.51,1.15,0.4,0.58,1.29,0.5,0.62,1.37,0.6,0.62,1.4,0.7,0.61,1.4,0.8,0.59,1.44,1.0
"-37.900~176.500",7.3,">20",0.58,1.31,0.4,0.65,1.45,0.4,0.69,1.52,0.6,0.69,1.54,0.7,0.66,1.52,0.8,0.63,1.55,1.0
"-37.900~176.600",7.3,">20",0.66,1.51,0.4,0.74,1.66,0.4,0.78,1.71,0.6,0.76,1.7,0.7,0.73,1.66,0.9,0.69,1.66,1.1
"-37.900~176.700",7.3,">20",0.79,1.81,0.4,0.88,1.97,0.4,0.91,1.99,0.6,0.88,1.93,0.7,0.82,1.86,0.9,0.76,1.83,1.2
"-37.900~176.800",7.3,">20",0.91,2.09,0.4,1.01,2.25,0.5,1.03,2.24,0.6,0.98,2.13,0.8,0.91,2.03,1.0,0.83,1.96,1.3
"-37.900~176.900",7.4,">20",0.91,2.09,0.3,1.01,2.23,0.4,1.03,2.21,0.6,0.97,2.11,0.8,0.91,2.01,1.0,0.83,1.95,1.3
"-37.900~177.000",7.4,">20",0.92,2.1,0.3,1.01,2.23,0.4,1.03,2.2,0.6,0.98,2.1,0.8,0.91,2.0,1.0,0.83,1.94,1.3
"-37.900~177.100",7.5,">20",0.99,2.26,0.3,1.07,2.37,0.4,1.08,2.32,0.6,1.02,2.19,0.7,0.96,2.06,0.9,0.88,1.99,1.2
"-37.900~177.200",7.5,">20",0.98,2.24,0.3,1.06,2.35,0.4,1.07,2.28,0.5,1.02,2.16,0.7,0.95,2.04,0.9,0.87,1.97,1.2
"-37.900~177.300",7.5,">20",1.0,2.3,0.3,1.09,2.39,0.4,1.09,2.32,0.5,1.03,2.17,0.7,0.96,2.05,0.9,0.88,1.97,1.1
"-37.900~177.400",7.5,">20",1.0,2.31,0.3,1.08,2.38,0.4,1.09,2.3,0.5,1.03,2.16,0.7,0.96,2.04,0.8,0.88,1.95,1.1
"-37.900~177.500",7.5,">20",1.01,2.32,0.3,1.08,2.38,0.4,1.08,2.28,0.5,1.02,2.14,0.6,0.96,2.03,0.8,0.88,1.93,1.0
"-37.900~177.600",7.6,">20",1.03,2.36,0.3,1.1,2.4,0.4,1.09,2.3,0.5,1.03,2.14,0.6,0.97,2.03,0.8,0.89,1.92,1.0
"-37.900~177.700",7.7,">20",1.05,2.41,0.3,1.11,2.43,0.4,1.1,2.31,0.5,1.03,2.13,0.6,0.97,2.02,0.8,0.89,1.9,1.0
"-37.900~177.800",7.8,">20",1.08,2.46,0.3,1.13,2.46,0.4,1.12,2.32,0.5,1.04,2.13,0.6,0.98,2.01,0.7,0.9,1.88,1.0
"-37.900~177.900",7.8,">20",1.1,2.51,0.3,1.15,2.49,0.4,1.13,2.34,0.5,1.05,2.13,0.6,0.99,2.0,0.7,0.9,1.87,1.0
"-37.900~178.000",7.8,">20",1.14,2.59,0.3,1.19,2.55,0.4,1.16,2.38,0.5,1.07,2.16,0.6,1.0,2.01,0.7,0.92,1.88,1.0
"-37.900~178.100",7.9,">20",1.18,2.69,0.3,1.23,2.63,0.4,1.19,2.44,0.5,1.1,2.19,0.6,1.03,2.04,0.7,0.93,1.9,1.0
"-37.900~178.200",7.9,">20",1.24,2.8,0.3,1.28,2.73,0.4,1.23,2.51,0.5,1.13,2.24,0.6,1.05,2.07,0.7,0.95,1.92,1.0
"-37.900~178.300",7.9,">20",1.29,2.93,0.3,1.33,2.83,0.4,1.28,2.59,0.5,1.17,2.29,0.6,1.08,2.11,0.7,0.98,1.94,1.0
"-37.900~178.400",7.9,">20",1.35,3.05,0.3,1.38,2.94,0.4,1.32,2.66,0.5,1.2,2.35,0.6,1.11,2.15,0.8,1.0,1.97,1.0
"-37.900~178.500",7.9,">20",1.42,3.2,0.3,1.45,3.07,0.4,1.37,2.75,0.5,1.24,2.41,0.6,1.14,2.19,0.8,1.02,1.99,1.0
"-38.000~174.700",6.6,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.000~174.800",6.7,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.000~174.900",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.000~175.000",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.000~175.100",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.000~175.200",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.000~175.300",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.000~175.400",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.98,1.0
"-38.000~175.500",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.9,0.39,1.01,1.0
"-38.000~175.600",7.3,">20",0.3,0.65,0.4,0.34,0.74,0.5,0.38,0.83,0.6,0.39,0.91,0.7,0.4,0.95,0.9,0.4,1.04,1.0
"-38.000~175.700",7.4,">20",0.32,0.69,0.4,0.37,0.8,0.5,0.4,0.89,0.6,0.42,0.96,0.7,0.42,1.0,0.9,0.42,1.09,1.0
"-38.000~175.800",7.4,">20",0.34,0.74,0.4,0.39,0.85,0.5,0.42,0.94,0.6,0.44,1.01,0.7,0.44,1.04,0.9,0.44,1.13,1.0
"-38.000~175.900",7.4,">20",0.36,0.78,0.4,0.41,0.89,0.5,0.44,0.98,0.6,0.46,1.05,0.7,0.46,1.09,0.8,0.46,1.17,1.0
"-38.000~176.000",7.4,">20",0.38,0.83,0.4,0.43,0.95,0.5,0.47,1.04,0.6,0.48,1.11,0.7,0.48,1.14,0.8,0.48,1.21,1.0
"-38.000~176.100",7.4,">20",0.41,0.9,0.4,0.46,1.02,0.5,0.5,1.11,0.6,0.51,1.17,0.7,0.51,1.2,0.8,0.5,1.27,1.0
"-38.000~176.200",7.4,">20",0.45,0.99,0.4,0.51,1.11,0.5,0.54,1.2,0.6,0.55,1.26,0.7,0.54,1.27,0.8,0.53,1.33,1.0
"-38.000~176.300",7.4,">20",0.49,1.1,0.4,0.56,1.23,0.5,0.59,1.31,0.6,0.6,1.35,0.7,0.59,1.36,0.8,0.57,1.41,1.0
"-38.000~176.400",7.3,">20",0.55,1.24,0.4,0.62,1.37,0.5,0.65,1.44,0.6,0.65,1.47,0.7,0.63,1.46,0.8,0.61,1.49,1.0
"-38.000~176.500",7.3,">20",0.62,1.41,0.4,0.7,1.55,0.4,0.73,1.61,0.6,0.72,1.61,0.7,0.69,1.58,0.9,0.66,1.6,1.1
"-38.000~176.600",7.4,">20",0.73,1.65,0.4,0.81,1.8,0.4,0.84,1.83,0.6,0.81,1.79,0.7,0.77,1.74,0.9,0.72,1.72,1.2
"-38.000~176.700",7.4,">20",0.88,2.0,0.4,0.97,2.16,0.5,0.99,2.15,0.6,0.94,2.04,0.8,0.88,1.95,1.0,0.8,1.9,1.3
"-38.000~176.800",7.4,">20",0.86,1.98,0.3,0.96,2.12,0.4,0.98,2.11,0.6,0.93,2.02,0.8,0.87,1.93,1.0,0.8,1.89,1.2
"-38.000~176.900",7.4,">20",0.85,1.96,0.3,0.94,2.08,0.4,0.96,2.07,0.6,0.92,1.98,0.7,0.86,1.89,0.9,0.8,1.86,1.2
"-38.000~177.000",7.5,">20",0.92,2.12,0.3,1.01,2.23,0.4,1.02,2.19,0.5,0.98,2.09,0.7,0.92,1.98,0.9,0.84,1.92,1.1
"-38.000~177.100",7.5,">20",0.98,2.24,0.3,1.06,2.34,0.4,1.07,2.27,0.5,1.01,2.14,0.7,0.95,2.02,0.9,0.87,1.95,1.2
"-38.000~177.200",7.5,">20",0.97,2.22,0.3,1.05,2.31,0.4,1.06,2.25,0.5,1.0,2.12,0.7,0.94,2.01,0.9,0.87,1.93,1.1
"-38.000~177.300",7.5,">20",0.99,2.27,0.3,1.06,2.34,0.4,1.07,2.26,0.5,1.01,2.12,0.7,0.95,2.02,0.8,0.87,1.92,1.1
"-38.000~177.400",7.6,">20",1.02,2.34,0.3,1.1,2.41,0.4,1.1,2.31,0.5,1.03,2.15,0.6,0.97,2.04,0.8,0.89,1.93,1.1
"-38.000~177.500",7.6,">20",1.02,2.35,0.3,1.09,2.39,0.4,1.09,2.29,0.5,1.02,2.12,0.6,0.96,2.02,0.8,0.88,1.91,1.0
"-38.000~177.600",7.7,">20",1.03,2.37,0.3,1.1,2.4,0.4,1.09,2.28,0.5,1.02,2.11,0.6,0.96,2.0,0.8,0.88,1.89,1.0
"-38.000~177.700",7.7,">20",1.06,2.42,0.3,1.11,2.42,0.4,1.1,2.29,0.5,1.03,2.11,0.6,0.97,1.99,0.7,0.89,1.87,1.0
"-38.000~177.800",7.8,">20",1.09,2.49,0.3,1.14,2.47,0.4,1.12,2.32,0.5,1.05,2.12,0.6,0.98,1.99,0.7,0.9,1.87,1.0
"-38.000~177.900",7.8,">20",1.13,2.58,0.3,1.18,2.54,0.4,1.15,2.37,0.5,1.07,2.15,0.6,1.0,2.01,0.7,0.91,1.88,1.0
"-38.000~178.000",7.9,">20",1.18,2.67,0.3,1.22,2.62,0.4,1.19,2.43,0.5,1.1,2.19,0.6,1.02,2.04,0.7,0.93,1.9,1.0
"-38.000~178.100",7.9,">20",1.23,2.78,0.3,1.27,2.72,0.4,1.23,2.5,0.5,1.13,2.24,0.6,1.05,2.07,0.7,0.95,1.92,1.0
"-38.000~178.200",7.9,">20",1.29,2.91,0.3,1.32,2.82,0.4,1.27,2.58,0.5,1.16,2.29,0.6,1.08,2.11,0.7,0.97,1.94,1.0
"-38.000~178.300",7.9,">20",1.34,3.02,0.3,1.37,2.92,0.4,1.31,2.65,0.5,1.2,2.34,0.6,1.1,2.15,0.8,0.99,1.97,1.0
"-38.000~178.400",7.9,">20",1.39,3.14,0.3,1.42,3.02,0.4,1.35,2.72,0.5,1.23,2.39,0.6,1.13,2.18,0.8,1.01,1.99,1.0
"-38.000~178.500",7.9,">20",1.46,3.3,0.3,1.49,3.16,0.4,1.41,2.82,0.5,1.27,2.45,0.6,1.16,2.23,0.8,1.03,2.02,1.1
"-38.100~174.700",6.7,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.100~174.800",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.100~174.900",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.100~175.000",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.100~175.100",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.100~175.200",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.100~175.300",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.97,1.0
"-38.100~175.400",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,1.0,1.0
"-38.100~175.500",7.3,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.9,0.7,0.39,0.94,0.9,0.4,1.03,1.0
"-38.100~175.600",7.4,">20",0.31,0.66,0.4,0.35,0.76,0.5,0.38,0.86,0.6,0.4,0.93,0.7,0.41,0.98,0.8,0.41,1.07,1.0
"-38.100~175.700",7.4,">20",0.32,0.7,0.4,0.37,0.81,0.5,0.41,0.9,0.6,0.42,0.98,0.7,0.43,1.02,0.8,0.43,1.1,1.0
"-38.100~175.800",7.4,">20",0.35,0.75,0.4,0.39,0.86,0.5,0.43,0.95,0.6,0.45,1.03,0.7,0.45,1.06,0.8,0.45,1.14,1.0
"-38.100~175.900",7.4,">20",0.37,0.81,0.4,0.42,0.92,0.5,0.46,1.02,0.6,0.47,1.09,0.7,0.47,1.12,0.8,0.47,1.19,1.0
"-38.100~176.000",7.4,">20",0.4,0.89,0.4,0.46,1.01,0.5,0.5,1.1,0.6,0.51,1.16,0.7,0.5,1.19,0.8,0.5,1.26,1.0
"-38.100~176.100",7.4,">20",0.44,0.98,0.4,0.5,1.11,0.5,0.54,1.19,0.6,0.55,1.25,0.7,0.54,1.26,0.8,0.53,1.32,1.0
"-38.100~176.200",7.4,">20",0.49,1.09,0.4,0.55,1.22,0.5,0.59,1.3,0.6,0.59,1.34,0.7,0.58,1.34,0.8,0.56,1.39,1.0
"-38.100~176.300",7.4,">20",0.54,1.21,0.4,0.61,1.35,0.5,0.64,1.42,0.6,0.64,1.44,0.7,0.62,1.43,0.8,0.6,1.47,1.0
"-38.100~176.400",7.4,">20",0.6,1.35,0.4,0.67,1.49,0.5,0.7,1.54,0.6,0.7,1.55,0.7,0.67,1.52,0.9,0.64,1.55,1.1
"-38.100~176.500",7.4,">20",0.67,1.52,0.4,0.75,1.66,0.4,0.78,1.7,0.6,0.76,1.68,0.7,0.73,1.64,0.9,0.68,1.64,1.1
"-38.100~176.600",7.4,">20",0.82,1.85,0.4,0.9,2.0,0.5,0.93,2.0,0.6,0.88,1.92,0.8,0.83,1.84,1.0,0.76,1.8,1.3
"-38.100~176.700",7.4,">20",0.84,1.91,0.3,0.92,2.04,0.4,0.94,2.03,0.6,0.9,1.94,0.8,0.84,1.86,0.9,0.77,1.82,1.2
"-38.100~176.800",7.4,">20",0.83,1.9,0.3,0.91,2.02,0.4,0.93,2.01,0.6,0.89,1.93,0.7,0.84,1.84,0.9,0.77,1.81,1.2
"-38.100~176.900",7.5,">20",0.87,2.0,0.3,0.95,2.11,0.4,0.97,2.09,0.5,0.93,2.0,0.7,0.88,1.92,0.9,0.82,1.86,1.1
"-38.100~177.000",7.5,">20",0.91,2.08,0.3,0.99,2.18,0.4,1.0,2.14,0.5,0.96,2.04,0.7,0.9,1.95,0.9,0.83,1.88,1.1
"-38.100~177.100",7.6,">20",0.97,2.21,0.3,1.05,2.3,0.4,1.05,2.23,0.5,1.0,2.1,0.7,0.93,1.99,0.9,0.86,1.91,1.1
"-38.100~177.200",7.6,">20",0.97,2.23,0.3,1.05,2.31,0.4,1.06,2.23,0.5,1.0,2.1,0.7,0.94,1.99,0.8,0.86,1.91,1.1
"-38.100~177.300",7.6,">20",0.98,2.25,0.3,1.05,2.31,0.4,1.06,2.23,0.5,1.0,2.09,0.6,0.94,1.99,0.8,0.87,1.89,1.1
"-38.100~177.400",7.6,">20",1.03,2.36,0.3,1.1,2.41,0.4,1.09,2.3,0.5,1.03,2.13,0.6,0.96,2.02,0.8,0.89,1.91,1.1
"-38.100~177.500",7.6,">20",1.03,2.36,0.3,1.1,2.39,0.4,1.09,2.28,0.5,1.02,2.11,0.6,0.96,2.0,0.8,0.88,1.88,1.0
"-38.100~177.600",7.7,">20",1.06,2.43,0.3,1.12,2.43,0.4,1.1,2.3,0.5,1.03,2.11,0.6,0.97,2.0,0.8,0.89,1.88,1.0
"-38.100~177.700",7.8,">20",1.08,2.47,0.3,1.14,2.46,0.4,1.11,2.31,0.5,1.04,2.11,0.6,0.98,1.99,0.7,0.9,1.87,1.0
"-38.100~177.800",7.8,">20",1.12,2.55,0.3,1.17,2.52,0.4,1.14,2.36,0.5,1.06,2.14,0.6,1.0,2.0,0.7,0.91,1.88,1.0
"-38.100~177.900",7.8,">20",1.16,2.65,0.3,1.21,2.6,0.4,1.17,2.41,0.5,1.09,2.18,0.6,1.02,2.03,0.7,0.93,1.89,1.0
"-38.100~178.000",7.9,">20",1.21,2.75,0.3,1.26,2.69,0.4,1.21,2.48,0.5,1.12,2.22,0.6,1.04,2.06,0.7,0.95,1.91,1.0
"-38.100~178.100",7.9,">20",1.27,2.88,0.3,1.31,2.79,0.4,1.26,2.56,0.5,1.15,2.28,0.6,1.07,2.1,0.7,0.97,1.94,1.0
"-38.100~178.200",7.9,">20",1.33,3.01,0.3,1.37,2.91,0.4,1.31,2.64,0.5,1.19,2.33,0.6,1.1,2.14,0.8,0.99,1.97,1.0
"-38.100~178.300",7.9,">20",1.39,3.15,0.3,1.42,3.03,0.4,1.36,2.73,0.5,1.23,2.39,0.6,1.13,2.19,0.8,1.01,2.0,1.0
"-38.100~178.400",7.9,">20",1.46,3.3,0.3,1.49,3.16,0.4,1.41,2.82,0.5,1.27,2.46,0.6,1.16,2.24,0.8,1.04,2.03,1.1
"-38.200~174.700",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.200~174.800",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.200~174.900",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.200~175.000",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.200~175.100",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.200~175.200",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.97,1.0
"-38.200~175.300",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.99,1.0
"-38.200~175.400",7.3,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.89,0.7,0.39,0.93,0.8,0.39,1.02,1.0
"-38.200~175.500",7.3,">20",0.3,0.65,0.4,0.34,0.75,0.5,0.38,0.85,0.6,0.4,0.92,0.7,0.4,0.97,0.8,0.41,1.06,1.0
"-38.200~175.600",7.4,">20",0.32,0.69,0.4,0.36,0.79,0.5,0.4,0.89,0.6,0.42,0.96,0.7,0.42,1.0,0.8,0.42,1.09,1.0
"-38.200~175.700",7.4,">20",0.34,0.74,0.4,0.39,0.84,0.5,0.42,0.94,0.6,0.44,1.01,0.7,0.44,1.05,0.8,0.44,1.13,1.0
"-38.200~175.800",7.5,">20",0.36,0.79,0.4,0.41,0.91,0.5,0.45,1.0,0.6,0.46,1.07,0.7,0.47,1.1,0.8,0.46,1.18,1.0
"-38.200~175.900",7.4,">20",0.4,0.87,0.4,0.45,0.99,0.5,0.49,1.08,0.6,0.5,1.14,0.7,0.5,1.17,0.8,0.49,1.24,1.0
"-38.200~176.000",7.4,">20",0.44,0.97,0.4,0.5,1.09,0.5,0.53,1.17,0.6,0.54,1.23,0.7,0.53,1.24,0.8,0.52,1.3,1.0
"-38.200~176.100",7.4,">20",0.49,1.09,0.4,0.55,1.22,0.5,0.59,1.3,0.6,0.59,1.34,0.7,0.58,1.34,0.8,0.56,1.39,1.0
"-38.200~176.200",7.4,">20",0.57,1.27,0.4,0.64,1.4,0.5,0.67,1.46,0.6,0.66,1.48,0.7,0.64,1.46,0.9,0.61,1.49,1.1
"-38.200~176.300",7.4,">20",0.65,1.47,0.4,0.73,1.61,0.5,0.76,1.64,0.6,0.74,1.63,0.7,0.7,1.58,0.9,0.66,1.59,1.1
"-38.200~176.400",7.4,">20",0.74,1.67,0.4,0.82,1.81,0.5,0.85,1.83,0.6,0.81,1.77,0.7,0.77,1.71,0.9,0.71,1.69,1.2
"-38.200~176.500",7.4,">20",0.72,1.64,0.4,0.8,1.77,0.5,0.83,1.8,0.6,0.8,1.76,0.7,0.76,1.7,0.9,0.71,1.69,1.2
"-38.200~176.600",7.5,">20",0.7,1.59,0.3,0.77,1.71,0.4,0.8,1.74,0.6,0.78,1.71,0.7,0.75,1.66,0.9,0.7,1.66,1.1
"-38.200~176.700",7.5,">20",0.75,1.72,0.3,0.83,1.83,0.4,0.85,1.84,0.6,0.82,1.79,0.7,0.78,1.72,0.9,0.73,1.71,1.1
"-38.200~176.800",7.5,">20",0.84,1.93,0.3,0.92,2.04,0.4,0.94,2.02,0.5,0.9,1.94,0.7,0.86,1.86,0.8,0.8,1.81,1.1
"-38.200~176.900",7.6,">20",0.87,1.99,0.3,0.95,2.09,0.4,0.96,2.06,0.5,0.92,1.97,0.7,0.87,1.89,0.8,0.81,1.83,1.1
"-38.200~177.000",7.6,">20",0.92,2.1,0.3,1.0,2.19,0.4,1.01,2.14,0.5,0.96,2.03,0.7,0.9,1.94,0.8,0.83,1.86,1.1
"-38.200~177.100",7.6,">20",0.98,2.25,0.3,1.06,2.33,0.4,1.06,2.25,0.5,1.0,2.1,0.7,0.94,1.99,0.9,0.86,1.9,1.1
"-38.200~177.200",7.6,">20",0.98,2.24,0.3,1.05,2.31,0.4,1.05,2.22,0.5,1.0,2.08,0.7,0.94,1.98,0.8,0.86,1.89,1.1
"-38.200~177.300",7.6,">20",0.98,2.26,0.3,1.05,2.31,0.4,1.05,2.22,0.5,1.0,2.07,0.6,0.94,1.98,0.8,0.86,1.87,1.0
"-38.200~177.400",7.6,">20",1.03,2.36,0.3,1.1,2.4,0.4,1.09,2.28,0.5,1.02,2.11,0.6,0.96,2.0,0.8,0.88,1.89,1.0
"-38.200~177.500",7.7,">20",1.05,2.4,0.3,1.11,2.41,0.4,1.1,2.29,0.5,1.03,2.11,0.6,0.97,1.99,0.8,0.89,1.87,1.0
"-38.200~177.600",7.8,">20",1.08,2.48,0.3,1.14,2.47,0.4,1.12,2.32,0.5,1.05,2.12,0.6,0.98,2.0,0.8,0.9,1.88,1.0
"-38.200~177.700",7.8,">20",1.11,2.54,0.3,1.17,2.51,0.4,1.14,2.35,0.5,1.06,2.14,0.6,0.99,2.01,0.7,0.91,1.88,1.0
"-38.200~177.800",7.8,">20",1.16,2.64,0.3,1.21,2.59,0.4,1.17,2.41,0.5,1.08,2.17,0.6,1.01,2.03,0.7,0.92,1.89,1.0
"-38.200~177.900",7.8,">20",1.21,2.74,0.3,1.25,2.68,0.4,1.21,2.47,0.5,1.11,2.22,0.6,1.04,2.06,0.7,0.94,1.91,1.0
"-38.200~178.000",7.9,">20",1.26,2.86,0.3,1.3,2.78,0.4,1.25,2.55,0.5,1.15,2.27,0.6,1.07,2.1,0.7,0.96,1.94,1.0
